timeFrom,T_BRBEO-1,T_EAAO-1,T_EAAO-2,T_GYMR-15,T_GYMR-17,T_GYMR-26,T_GYMR-28,T_HOWAO-1,T_HOWAO-2,T_HOWAO-3,T_LARYW-1,T_LARYW-2,T_LARYW-3,T_LARYW-4,T_MOWEO-1,T_MOWEO-2,T_MOWEO-3,T_RMPNO-1,T_RMPNO-2,T_THNTO-1,T_THNTO-2,T_WDNSO-1,T_WDNSO-2,T_WLNYO-2,T_WLNYO-3,T_WLNYO-4,T_WLNYW-1
2023-09-22T19:00:00+01:00,243.5,53.0,53.0,113.0,122.0,123.0,107.0,26.0,25.0,26.0,48.0,46.0,40.0,35.0,172.0,0.0,0.0,97.0,103.0,25.0,25.0,189.0,189.0,165.5,278.0,308.0,144.0
2023-09-22T19:30:00+01:00,242.0,51.0,51.0,113.0,122.0,122.0,107.0,27.0,26.0,27.0,48.0,47.0,42.0,36.0,169.0,0.0,0.0,98.0,107.0,31.0,31.0,186.0,186.0,164.5,277.0,302.5,140.0
2023-09-22T20:00:00+01:00,240.0,57.0,57.0,112.0,121.0,121.0,107.0,25.0,25.0,25.0,51.0,50.0,43.0,37.0,166.0,0.0,0.0,97.0,107.0,32.0,32.0,184.0,184.0,164.0,276.5,301.0,135.0
2023-09-22T20:30:00+01:00,238.0,56.0,56.0,109.0,119.0,120.0,105.0,21.0,20.0,21.0,59.0,51.0,48.0,39.0,163.0,0.0,0.0,94.0,98.0,35.0,35.0,177.0,177.0,163.0,274.5,298.0,128.5
2023-09-22T21:00:00+01:00,235.5,122.0,122.0,108.0,118.0,118.0,104.0,15.5,15.5,15.5,63.0,56.0,51.0,44.0,160.0,0.0,0.0,92.0,92.0,36.0,36.0,163.0,163.0,160.5,271.5,292.0,125.0
2023-09-22T21:30:00+01:00,233.5,116.0,116.0,107.0,117.0,116.0,101.0,13.5,13.5,13.5,65.0,59.0,54.0,47.0,158.0,0.0,0.0,90.0,87.0,40.0,40.0,172.0,172.0,157.5,267.0,284.0,115.0
2023-09-22T22:00:00+01:00,232.5,145.0,145.0,105.0,115.0,115.0,100.0,11.5,11.5,11.5,70.0,65.0,59.0,52.0,154.0,0.0,0.0,88.0,84.0,43.0,43.0,148.0,148.0,157.5,269.5,284.0,116.0
2023-09-22T22:30:00+01:00,229.5,177.0,177.0,107.0,115.0,117.0,103.0,12.0,12.0,12.0,85.0,101.0,72.0,79.0,153.0,0.0,0.0,86.0,85.0,45.0,45.0,167.0,167.0,155.5,266.5,276.5,114.5
2023-09-22T23:00:00+01:00,226.5,170.0,170.0,104.0,113.0,114.0,101.0,10.5,10.5,10.5,90.0,102.0,78.0,82.0,140.0,0.0,0.0,82.0,83.0,48.0,48.0,136.0,136.0,151.5,263.0,271.0,107.5
2023-09-22T23:30:00+01:00,221.5,158.0,158.0,101.0,110.0,111.0,98.0,8.0,8.0,8.0,95.0,105.0,82.0,85.0,138.0,0.0,0.0,76.0,77.0,50.0,50.0,128.0,128.0,147.0,257.0,254.0,99.0
2023-09-23T00:00:00+01:00,214.5,192.0,192.0,96.0,105.0,106.0,92.0,8.0,8.0,8.0,98.0,106.0,85.0,86.0,132.0,0.0,0.0,71.0,73.0,53.0,53.0,104.0,104.0,138.5,248.0,234.5,90.0
2023-09-23T00:30:00+01:00,208.0,189.0,189.0,92.0,99.0,105.0,90.0,12.0,12.0,12.0,98.0,101.0,86.0,77.0,133.0,0.0,0.0,67.0,69.0,59.0,59.0,99.0,99.0,127.5,235.5,215.0,73.5
2023-09-23T01:00:00+01:00,197.0,192.0,192.0,85.0,90.0,96.0,79.0,19.5,19.5,19.5,100.0,103.0,87.0,78.0,132.0,0.0,0.0,63.0,65.0,60.0,60.0,73.0,73.0,114.0,222.0,189.0,62.0
2023-09-23T01:30:00+01:00,185.5,188.0,188.0,78.0,81.0,87.0,67.0,30.0,30.0,30.5,101.0,104.0,88.0,78.0,128.0,0.0,0.0,61.0,60.0,66.0,66.0,90.0,90.0,100.5,206.5,169.0,52.5
2023-09-23T02:00:00+01:00,182.5,204.0,204.0,72.0,74.0,79.0,57.0,41.5,41.5,41.5,100.0,104.0,88.0,78.0,112.0,0.0,0.0,57.0,56.0,68.0,68.0,67.0,67.0,98.5,195.5,171.5,53.5
2023-09-23T02:30:00+01:00,176.5,212.0,212.0,66.0,66.0,74.0,47.0,60.5,60.5,60.5,101.0,106.0,90.0,79.0,110.0,0.0,0.0,52.0,50.0,70.0,70.0,57.0,57.0,89.0,193.0,158.0,50.5
2023-09-23T03:00:00+01:00,168.0,221.0,221.0,62.0,62.0,68.0,42.0,75.0,75.0,75.5,99.0,103.0,87.0,76.0,105.0,0.0,0.0,48.0,46.0,69.0,69.0,44.0,44.0,81.5,185.0,153.5,45.5
2023-09-23T03:30:00+01:00,159.0,227.0,227.0,59.0,60.0,63.0,39.0,87.0,87.0,87.5,94.0,99.0,81.0,71.0,104.0,0.0,0.0,45.0,42.0,67.0,67.0,43.0,43.0,81.0,177.0,160.5,44.0
2023-09-23T04:00:00+01:00,149.5,214.0,214.0,55.0,56.0,58.0,35.0,105.5,105.5,106.0,90.0,94.0,75.0,67.0,96.0,0.0,0.0,43.0,40.0,64.0,64.0,82.0,82.0,87.0,181.0,174.0,47.0
2023-09-23T04:30:00+01:00,136.5,192.0,192.0,55.0,54.0,59.0,43.0,115.0,115.0,115.5,85.0,94.0,71.0,66.0,85.0,0.0,0.0,40.0,38.0,59.0,59.0,91.0,91.0,87.5,159.0,171.5,49.0
2023-09-23T05:00:00+01:00,115.0,202.0,202.0,48.0,48.0,51.0,36.0,117.5,117.0,117.5,78.0,86.0,65.0,60.0,92.0,0.0,0.0,41.0,38.0,56.0,56.0,77.0,77.0,83.0,134.0,154.5,49.0
2023-09-23T05:30:00+01:00,94.5,173.0,173.0,40.0,39.0,42.0,28.0,120.0,119.5,120.0,73.0,81.0,59.0,55.0,79.0,0.0,0.0,44.0,40.0,54.0,54.0,81.0,81.0,75.0,112.5,128.5,46.0
2023-09-23T06:00:00+01:00,74.0,183.0,183.0,33.0,32.0,34.0,22.0,126.5,126.0,126.5,74.0,82.0,59.0,55.0,71.0,0.0,0.0,46.0,40.0,53.0,53.0,56.0,56.0,65.0,91.0,107.0,39.5
2023-09-23T06:30:00+01:00,51.0,190.0,190.0,22.0,25.0,23.0,14.0,135.0,134.0,135.0,82.0,88.0,65.0,59.0,89.0,0.0,0.0,47.0,39.0,50.0,50.0,48.0,48.0,49.5,62.5,76.0,28.0
2023-09-23T07:00:00+01:00,27.0,189.0,189.0,18.0,20.0,18.0,10.0,121.0,120.5,121.0,87.0,92.0,69.0,62.0,76.0,0.0,0.0,44.0,36.0,50.0,50.0,22.0,22.0,32.0,35.0,40.5,20.0
2023-09-23T07:30:00+01:00,21.0,205.0,205.0,15.0,17.0,14.0,7.0,106.0,106.0,106.0,89.0,94.0,73.0,64.0,67.0,0.0,0.0,38.0,31.0,51.0,51.0,24.0,24.0,19.0,20.0,22.5,10.0
2023-09-23T08:00:00+01:00,6.0,191.0,191.0,12.0,14.0,12.0,6.0,111.5,111.5,112.0,86.0,91.0,71.0,62.0,43.0,0.0,0.0,31.0,25.0,48.0,48.0,13.0,13.0,10.0,4.5,9.0,5.0
2023-09-23T08:30:00+01:00,10.0,156.0,156.0,11.0,13.0,10.0,8.0,104.5,104.5,104.5,73.0,73.0,58.0,49.0,37.0,0.0,0.0,18.0,17.0,44.0,44.0,22.0,22.0,4.0,3.5,0.0,2.5
2023-09-23T09:00:00+01:00,12.5,124.0,124.0,11.0,13.0,10.0,8.0,108.5,108.5,108.5,59.0,60.0,48.0,40.0,34.0,0.0,0.0,13.0,12.0,35.0,35.0,8.0,8.0,2.5,0.0,0.0,1.0
2023-09-23T09:30:00+01:00,14.0,110.0,110.0,11.0,14.0,10.0,9.0,116.5,116.5,116.5,42.0,43.0,36.0,29.0,29.0,0.0,0.0,11.0,10.0,26.0,26.0,8.0,8.0,1.5,0.0,0.0,0.0
2023-09-23T10:00:00+01:00,17.5,117.0,117.0,12.0,15.0,11.0,10.0,109.0,109.0,109.5,30.0,32.0,27.0,22.0,26.0,0.0,0.0,11.0,11.0,20.0,20.0,9.0,9.0,2.0,0.0,1.5,1.0
2023-09-23T10:30:00+01:00,22.0,128.0,128.0,13.0,19.0,14.0,15.0,90.0,90.0,90.0,23.0,21.0,21.0,15.0,12.0,0.0,0.0,15.0,14.0,17.0,17.0,9.0,9.0,3.5,2.5,5.0,1.5
2023-09-23T11:00:00+01:00,24.5,87.0,87.0,13.0,19.0,15.0,15.0,71.5,71.5,71.5,22.0,21.0,19.0,14.0,10.0,0.0,0.0,19.0,17.0,16.0,16.0,10.0,10.0,4.5,6.0,7.5,2.5
2023-09-23T11:30:00+01:00,22.5,107.0,107.0,13.0,19.0,15.0,14.0,54.0,53.5,54.5,23.0,22.0,20.0,15.0,6.0,0.0,0.0,23.0,20.0,15.0,15.0,10.0,10.0,7.0,11.5,13.5,4.0
2023-09-23T12:00:00+01:00,33.0,71.0,71.0,13.0,18.0,15.0,13.0,33.5,33.0,34.0,24.0,23.0,20.0,15.0,3.0,0.0,0.0,27.0,22.0,14.0,14.0,8.0,8.0,11.0,20.0,23.5,6.5
2023-09-23T12:30:00+01:00,22.5,66.0,66.0,15.0,18.0,17.0,16.0,18.5,18.5,18.5,23.0,19.0,20.0,13.0,2.0,0.0,0.0,30.0,25.0,13.0,13.0,11.0,11.0,16.5,28.5,32.5,10.5
2023-09-23T13:00:00+01:00,17.5,54.0,54.0,15.0,17.0,17.0,14.0,11.0,10.5,11.0,22.0,19.0,19.0,13.0,3.0,0.0,0.0,33.0,27.0,12.0,12.0,27.0,27.0,20.5,44.5,49.0,13.5
2023-09-23T13:30:00+01:00,21.0,61.0,61.0,15.0,16.0,17.0,11.0,7.5,7.0,7.5,20.0,18.0,17.0,12.0,0.0,0.0,0.0,37.0,30.0,12.0,12.0,29.0,29.0,29.0,52.0,52.5,20.0
2023-09-23T14:00:00+01:00,22.5,50.0,50.0,15.0,16.0,17.0,10.0,2.0,2.0,2.0,19.0,18.0,16.0,12.0,0.0,0.0,0.0,41.0,35.0,11.0,11.0,26.0,26.0,32.0,66.5,69.0,22.5
2023-09-23T14:30:00+01:00,23.5,57.0,57.0,18.0,17.0,17.0,8.0,0.0,0.0,0.0,17.0,18.0,15.0,12.0,1.0,0.0,0.0,43.0,39.0,9.0,9.0,23.0,23.0,36.5,82.5,77.5,24.0
2023-09-23T15:00:00+01:00,30.5,45.0,45.0,19.0,18.0,18.0,9.0,0.0,0.0,0.0,17.0,18.0,15.0,12.0,1.0,0.0,0.0,46.0,43.0,8.0,8.0,58.0,58.0,40.5,93.5,89.0,27.0
2023-09-23T15:30:00+01:00,40.5,42.0,42.0,22.0,18.0,19.0,7.0,0.0,0.0,0.0,18.0,19.0,15.0,12.0,1.0,0.0,0.0,46.0,44.0,7.0,7.0,62.0,62.0,48.5,105.5,105.5,31.5
2023-09-23T16:00:00+01:00,49.5,44.0,44.0,18.0,19.0,20.0,7.0,0.0,0.0,0.0,18.0,19.0,16.0,12.0,1.0,0.0,0.0,49.0,45.0,6.0,6.0,53.0,53.0,52.5,121.5,115.5,33.5
2023-09-23T16:30:00+01:00,66.5,41.0,41.0,20.0,20.0,17.0,7.0,0.0,0.0,0.0,21.0,22.0,17.0,14.0,1.0,0.0,0.0,52.0,49.0,6.0,6.0,41.0,41.0,55.5,132.0,120.0,34.5
2023-09-23T17:00:00+01:00,62.0,43.0,43.0,21.0,22.0,20.0,9.0,0.0,0.0,0.0,21.0,22.0,18.0,14.0,3.0,0.0,0.0,52.0,47.0,7.0,7.0,51.0,51.0,59.0,146.0,124.5,37.0
2023-09-23T17:30:00+01:00,60.5,30.0,30.0,22.0,24.0,23.0,12.0,0.0,0.0,0.0,21.0,22.0,18.0,15.0,5.0,0.0,0.0,48.0,43.0,8.0,8.0,42.0,42.0,61.5,165.0,131.5,38.0
2023-09-23T18:00:00+01:00,65.5,48.0,48.0,25.0,27.0,26.0,16.0,3.0,3.0,3.0,22.0,23.0,19.0,16.0,12.0,0.0,0.0,47.0,40.0,10.0,10.0,55.0,55.0,62.0,177.0,132.0,38.5
2023-09-23T18:30:00+01:00,94.5,44.0,44.0,26.0,32.0,29.0,19.0,8.0,7.0,8.0,25.0,23.0,21.0,18.0,23.0,0.0,0.0,45.0,37.0,14.0,14.0,56.0,56.0,70.5,203.0,160.0,43.0
2023-09-23T19:00:00+01:00,108.0,48.0,48.0,31.0,37.0,34.0,24.0,14.0,13.5,14.0,30.0,29.0,26.0,23.0,42.0,0.0,0.0,44.0,35.0,21.0,21.0,68.0,68.0,77.5,220.5,169.0,47.0
2023-09-23T19:30:00+01:00,111.0,55.0,55.0,36.0,42.0,40.0,30.0,21.5,21.0,21.5,39.0,38.0,34.0,31.0,66.0,0.0,0.0,45.0,36.0,31.0,31.0,92.0,92.0,84.0,242.5,188.5,54.0
2023-09-23T20:00:00+01:00,115.5,65.0,65.0,39.0,48.0,47.0,36.0,35.5,34.0,35.5,47.0,46.0,43.0,38.0,91.0,0.0,0.0,46.0,40.0,36.0,36.0,117.0,117.0,103.5,240.5,216.5,76.5
2023-09-23T20:30:00+01:00,143.5,43.0,43.0,47.0,53.0,51.0,44.0,57.0,55.0,57.0,58.0,55.0,56.0,47.0,114.0,0.0,0.0,46.0,46.0,38.0,38.0,103.0,103.0,118.5,241.0,228.5,95.5
2023-09-23T21:00:00+01:00,171.0,66.0,66.0,56.0,60.0,58.0,52.0,77.5,74.5,77.5,62.0,60.0,60.0,51.0,128.0,0.0,0.0,52.0,53.0,39.0,39.0,157.0,157.0,138.0,259.5,262.0,115.5
2023-09-23T21:30:00+01:00,191.5,72.0,72.0,64.0,67.0,66.0,62.0,97.0,94.5,97.0,61.0,60.0,60.0,52.0,138.0,0.0,0.0,60.0,62.0,42.0,42.0,149.0,149.0,147.5,275.5,276.0,127.5
2023-09-23T22:00:00+01:00,210.0,74.0,74.0,71.0,74.0,73.0,68.0,123.5,121.0,123.5,57.0,56.0,56.0,49.0,156.0,0.0,0.0,66.0,70.0,39.0,39.0,177.0,177.0,159.5,283.5,301.5,141.5
2023-09-23T22:30:00+01:00,218.0,84.0,84.0,81.0,82.0,82.0,75.0,144.5,141.5,144.5,47.0,44.0,47.0,40.0,155.0,0.0,0.0,70.0,78.0,32.0,32.0,189.0,189.0,165.5,287.5,311.0,152.0
2023-09-23T23:00:00+01:00,228.5,139.0,139.0,86.0,88.0,89.0,84.0,161.0,157.5,161.0,38.0,37.0,39.0,33.0,160.0,0.0,0.0,78.0,87.0,28.0,28.0,191.0,191.0,169.5,287.5,318.0,159.0
2023-09-23T23:30:00+01:00,237.5,133.0,133.0,90.0,91.0,94.0,94.0,182.5,178.5,182.5,32.0,32.0,33.0,27.0,163.0,0.0,0.0,84.0,95.0,26.0,26.0,191.0,191.0,170.0,287.0,316.0,163.0
2023-09-24T00:00:00+01:00,237.0,136.0,136.0,92.0,94.0,98.0,106.0,213.5,209.5,213.5,30.0,31.0,31.0,26.0,161.0,0.0,0.0,94.0,109.0,25.0,25.0,191.0,191.0,170.0,287.5,315.0,163.5
2023-09-24T00:30:00+01:00,233.5,115.0,115.0,99.0,97.0,102.0,120.0,279.0,273.5,279.0,34.0,49.0,36.0,40.0,162.0,0.0,0.0,107.0,128.0,24.0,24.0,190.0,190.0,169.5,287.0,313.5,162.5
2023-09-24T01:00:00+01:00,227.5,167.0,167.0,99.0,97.0,103.0,124.0,336.0,329.0,336.0,39.0,53.0,42.0,44.0,169.0,0.0,0.0,120.0,143.0,29.0,29.0,190.0,190.0,169.0,286.5,311.5,161.0
2023-09-24T01:30:00+01:00,222.0,174.0,174.0,98.0,96.0,102.0,119.0,365.5,358.0,365.5,47.0,60.0,50.0,51.0,172.0,0.0,0.0,132.0,155.0,51.0,51.0,189.0,189.0,168.0,285.0,310.0,160.0
2023-09-24T02:00:00+01:00,210.5,210.0,210.0,94.0,92.0,98.0,109.0,366.0,358.5,366.0,54.0,66.0,58.0,57.0,177.0,0.0,0.0,140.0,160.0,57.0,57.0,188.0,188.0,167.5,284.0,308.0,157.5
2023-09-24T02:30:00+01:00,205.0,257.0,257.0,87.0,89.0,97.0,99.0,360.0,352.5,360.0,63.0,67.0,68.0,59.0,181.0,0.0,0.0,148.0,159.0,65.0,65.0,190.0,190.0,166.5,283.5,306.0,156.0
2023-09-24T03:00:00+01:00,200.5,303.0,303.0,81.0,81.0,88.0,82.0,367.5,359.5,367.5,70.0,74.0,77.0,67.0,181.0,0.0,0.0,150.0,160.0,73.0,73.0,191.0,191.0,165.5,283.5,305.0,153.5
2023-09-24T03:30:00+01:00,194.5,237.0,237.0,74.0,72.0,76.0,62.0,366.5,359.5,366.5,78.0,85.0,88.0,78.0,181.0,0.0,0.0,153.0,163.0,83.0,83.0,188.0,188.0,164.0,283.5,304.0,148.5
2023-09-24T04:00:00+01:00,186.0,286.0,286.0,68.0,64.0,66.0,49.0,374.5,367.0,374.5,88.0,96.0,99.0,88.0,180.0,0.0,0.0,155.0,166.0,89.0,89.0,190.0,190.0,162.5,283.5,304.0,141.5
2023-09-24T04:30:00+01:00,179.0,270.0,270.0,65.0,61.0,64.0,44.0,380.0,375.5,380.0,94.0,101.0,105.0,95.0,179.0,0.0,0.0,157.0,167.0,91.0,91.0,188.0,188.0,161.0,282.5,302.0,132.0
2023-09-24T05:00:00+01:00,165.5,291.0,291.0,60.0,55.0,56.0,37.0,380.5,379.5,380.5,100.0,108.0,113.0,101.0,179.0,0.0,0.0,159.0,169.0,92.0,92.0,184.0,184.0,159.0,282.5,300.5,122.5
